city,location,date,pm25,pm10,o3,no2,so2,co
Mumbai,Borivali East,2020/3/11, 46, 218, 6, , 1, 1
Mumbai,Borivali East,2020/3/12, 45, 59, 11, 1, 1, 2
Mumbai,Borivali East,2020/3/13, 65, 71, 12, 1, 1, 2
Mumbai,Borivali East,2020/3/14, 85, 317, 13, 2, 1, 3
Mumbai,Borivali East,2020/3/15, 90, 89, 17, 2, 2, 4
Mumbai,Borivali East,2020/3/16, 99, 74, 17, 2, 1, 4
Mumbai,Borivali East,2020/3/17, 291, 66, 12, 3, 1, 4
Mumbai,Borivali East,2020/3/18, 92, 49, 8, 1, 1, 2
Mumbai,Borivali East,2020/3/19, 60, 44, 4, , 1, 2
Mumbai,Borivali East,2020/3/20, 28, 47, 6, , 1, 2
Mumbai,Borivali East,2020/3/21, 275, 44, 7, , 1, 2
Mumbai,Borivali East,2020/3/22, 58, 48, 8, , 1, 2
Mumbai,Borivali East,2020/3/23, 81, 61, 9, , 1, 3
Mumbai,Borivali East,2020/3/24, 102, 56, 7, 1, 1, 3
Mumbai,Borivali East,2020/3/25, 92, 49, 8, 1, 1, 3
Mumbai,Borivali East,2020/3/26, 88, 51, 7, , 1, 3
Mumbai,Borivali East,2020/3/27, 84, 54, 9, , 1, 3
Mumbai,Borivali East,2020/3/28, 88, 52, 10, , 1, 3
Mumbai,Borivali East,2020/3/29, 81, 48, 9, , 1, 3
Mumbai,Borivali East,2020/3/30, 81, 41, 7, , 1, 2
Mumbai,Borivali East,2020/3/31, 68, 43, 8, , 1, 2
Mumbai,Borivali East,2019/12/3, 215, 50, 17, 2, 4, 3
Mumbai,Borivali East,2019/12/4, 105, 63, 2, 2, 4, 5
Mumbai,Borivali East,2019/12/5, 146, 72, 2, 1, 4, 4
Mumbai,Borivali East,2019/12/6, 157, 71, 3, , 4, 5
Mumbai,Borivali East,2019/12/7, 145, 80, 3, , 4, 4
Mumbai,Borivali East,2019/12/8, 159, 65, 8, 1, 4, 4
Mumbai,Borivali East,2019/12/9, 146, 62, 6, 1, 9, 5
Mumbai,Borivali East,2019/12/10, 138, 66, 3, 1, 4, 5
Mumbai,Borivali East,2019/12/11, 147, 69, 3, 1, 4, 5
Mumbai,Borivali East,2019/12/12, 150, 63, 3, , 4, 6
Mumbai,Borivali East,2019/12/13, 132, 83, 3, , 4, 6
Mumbai,Borivali East,2019/12/14, 90, 880, 3, , 4, 6
Mumbai,Borivali East,2019/12/15, 143, 80, 3, 1, 4, 6
Mumbai,Borivali East,2019/12/16, 158, 173, 3, , 4, 6
Mumbai,Borivali East,2019/12/17, 244, 70, 8, 1, 4, 7
Mumbai,Borivali East,2019/12/18, 147, 65, 5, 1, 4, 6
Mumbai,Borivali East,2019/12/19, 137, 71, 5, 1, 4, 6
Mumbai,Borivali East,2019/12/20, 153, 80, 5, 1, 4, 6
Mumbai,Borivali East,2019/12/21, 150, 88, 4, , 4, 6
Mumbai,Borivali East,2019/12/22, 161, 76, 6, 2, 4, 6
Mumbai,Borivali East,2019/12/23, 158, 89, 5, , 4, 6
Mumbai,Borivali East,2019/12/24, 166, 115, 5, 1, 4, 6
Mumbai,Borivali East,2019/12/25, 181, 89, 4, , 4, 7
Mumbai,Borivali East,2019/12/26, 153, 73, 5, , 4, 7
Mumbai,Borivali East,2019/12/27, 150, 81, 5, , 4, 6
Mumbai,Borivali East,2019/12/28, 155, 93, 5, , 4, 6
Mumbai,Borivali East,2019/12/29, 156, , , , , 
Mumbai,Borivali East,2025/10/18, , 144, 16, 29, , 15
Mumbai,Borivali East,2025/8/24, , 56, , 37, , 3
Mumbai,Borivali East,2025/9/8, , 66, 6, 16, , 4
Mumbai,Borivali East,2025/4/29, , 54, 10, 13, , 1
Mumbai,Borivali East,2024/12/31, , 78, 3, 45, , 12
Mumbai,Borivali East,2024/7/10, , 25, , 14, , 13
Mumbai,Borivali East,2024/8/7, , 42, 3, 24, , 11
Mumbai,Borivali East,2024/8/18, , 17, 3, 4, , 1
Mumbai,Borivali East,2024/8/21, , 19, 3, 6, , 
Mumbai,Borivali East,2024/8/27, , 17, 4, 4, , 3
Mumbai,Borivali East,2024/8/30, , 6, , , , 
Mumbai,Borivali East,2024/9/3, , 20, 39, 4, , 3
Mumbai,Borivali East,2024/9/9, , 6, 2, 8, , 1
Mumbai,Borivali East,2024/9/15, , 37, 9, 14, , 7
Mumbai,Borivali East,2024/9/18, , 33, 7, 14, , 3
Mumbai,Borivali East,2024/9/22, , 50, , , , 
Mumbai,Borivali East,2024/9/24, , 27, , , , 
Mumbai,Borivali East,2024/4/2, , 83, 45, 14, , 5
Mumbai,Borivali East,2024/4/6, , 63, 22, 13, , 3
Mumbai,Borivali East,2024/4/12, , 49, 16, 58, , 3
Mumbai,Borivali East,2024/4/26, , 67, 29, 13, , 2
Mumbai,Borivali East,2024/5/12, , 48, 12, 8, , 
Mumbai,Borivali East,2024/5/23, , 58, 29, 8, , 16
Mumbai,Borivali East,2024/5/26, , 63, 9, 9, , 6
Mumbai,Borivali East,2024/6/2, , 58, 22, 4, , 10
Mumbai,Borivali East,2024/3/7, , 90, 22, 10, , 6
Mumbai,Borivali East,2024/3/15, , 101, 45, 22, , 7
Mumbai,Borivali East,2023/10/5, , 79, 28, , , 7
Mumbai,Borivali East,2023/11/18, , 108, 1, 11, , 1
Mumbai,Borivali East,2023/11/21, , 114, , 28, , 
Mumbai,Borivali East,2023/12/6, , 75, 32, 10, , 7
Mumbai,Borivali East,2023/12/13, , 84, 24, 26, , 5
Mumbai,Borivali East,2023/8/13, , 35, 8, 10, , 2
Mumbai,Borivali East,2023/4/2, , 65, 21, 11, , 7
Mumbai,Borivali East,2023/5/22, , 52, 14, 6, , 8
Mumbai,Borivali East,2023/1/25, , 175, 39, 36, , 11
Mumbai,Borivali East,2022/7/2, , 39, 6, , , 2
Mumbai,Borivali East,2022/7/3, , 37, 2, , , 2
Mumbai,Borivali East,2022/7/4, , 18, 6, 2, , 2
Mumbai,Borivali East,2022/7/5, , 43, 7, 1, , 2
Mumbai,Borivali East,2022/7/6, , 35, 7, 2, , 2
Mumbai,Borivali East,2022/7/7, , 37, 5, 2, , 3
Mumbai,Borivali East,2022/4/15, , 59, 3, 1, , 2
Mumbai,Borivali East,2022/5/15, , 88, 14, 68, , 3
Mumbai,Borivali East,2022/5/16, , 135, 8, 82, , 3
Mumbai,Borivali East,2022/5/17, , 139, 10, , , 4
Mumbai,Borivali East,2022/1/5, , 87, 6, 4, , 1
Mumbai,Borivali East,2021/10/15, , 80, 2, , , 3
Mumbai,Borivali East,2021/7/28, , 42, 2, , 14, 1
Mumbai,Borivali East,2021/4/8, , 98, 3, 1, , 3
Mumbai,Borivali East,2021/5/20, , 70, 3, , 25, 1
Mumbai,Borivali East,2020/8/6, , 4, 2, , 12, 3
Mumbai,Borivali East,2019/12/31, , 89, 5, , 4, 6
Mumbai,Borivali East,2019/12/2, , 285, 12, 2, 4, 6
Mumbai,Borivali East,2024/8/25, , , 104, 7, , 22
Mumbai,Borivali East,2021/10/13, , , 2, , , 3
Mumbai,Borivali East,2021/10/14, , , 2, , , 2
Mumbai,Borivali East,2020/8/4, , , , , , 
Mumbai,Deonar,2025/12/1, 122, 109, 10, 16, 2, 11
Mumbai,Deonar,2025/12/2, 149, 111, 52, 14, 3, 11
Mumbai,Deonar,2025/12/3, 159, 118, 10, 13, 2, 9
Mumbai,Deonar,2025/12/4, 167, 106, 12, 12, 2, 8
Mumbai,Deonar,2025/12/5, 153, 106, 4, 9, 2, 7
Mumbai,Deonar,2025/12/6, 156, , , , , 
Mumbai,Deonar,2025/11/1, 44, 48, 2, 6, , 5
Mumbai,Deonar,2025/11/2, 33, 45, 30, 5, , 6
Mumbai,Deonar,2025/11/3, 23, 71, 4, 8, 26, 10
Mumbai,Deonar,2025/11/4, 73, 88, 10, 7, 1, 7
Mumbai,Deonar,2025/11/5, 80, 119, 14, 10, 2, 5
Mumbai,Deonar,2025/11/6, 113, 150, 20, 15, 2, 6
Mumbai,Deonar,2025/11/7, 147, 128, 15, 13, 2, 5
Mumbai,Deonar,2025/11/8, 121, 118, 13, 13, 2, 4
Mumbai,Deonar,2025/11/9, 119, 135, 19, 12, 2, 7
Mumbai,Deonar,2025/11/10, 134, 138, 21, 13, 2, 9
Mumbai,Deonar,2025/11/11, 138, 155, 17, 14, 2, 7
Mumbai,Deonar,2025/11/12, 157, 174, 16, 16, 3, 9
Mumbai,Deonar,2025/11/13, 158, 177, 16, 17, 2, 10
Mumbai,Deonar,2025/11/14, 161, 170, 16, 17, 2, 10
Mumbai,Deonar,2025/11/15, 159, 174, 15, 16, 2, 8
Mumbai,Deonar,2025/11/16, 159, 185, 15, 16, 2, 11
Mumbai,Deonar,2025/11/17, 161, 220, 12, 23, 2, 13
Mumbai,Deonar,2025/11/18, 177, 204, 16, 15, 3, 8
Mumbai,Deonar,2025/11/19, 172, 204, 15, 16, 3, 10
Mumbai,Deonar,2025/11/20, 166, 199, 16, 18, 2, 12
Mumbai,Deonar,2025/11/21, 173, 203, 13, 18, 2, 13
Mumbai,Deonar,2025/11/22, 172, 199, 16, 14, 2, 15
Mumbai,Deonar,2025/11/23, 177, 179, 14, 14, 2, 14
Mumbai,Deonar,2025/11/24, 171, 137, 14, 14, 1, 13
Mumbai,Deonar,2025/11/25, 152, 141, 15, 13, 1, 11
Mumbai,Deonar,2025/11/26, 68, 149, 13, 15, 1, 11
Mumbai,Deonar,2025/11/27, 153, 145, 10, 14, 2, 11
Mumbai,Deonar,2025/11/28, 159, 106, 9, 13, 2, 8
Mumbai,Deonar,2025/11/29, 127, 110, 9, 13, 2, 9
Mumbai,Deonar,2025/11/30, 159, 97, 14, 17, 16, 12
Mumbai,Deonar,2025/10/1, 44, 39, 2, 6, 3, 3
Mumbai,Deonar,2025/10/2, 30, 38, 1, 5, 5, 3
Mumbai,Deonar,2025/10/3, 33, 44, 2, 5, 3, 95
Mumbai,Deonar,2025/10/4, 33, 71, 2, 6, , 500
Mumbai,Deonar,2025/10/5, 62, 57, 33, 7, 2, 4
Mumbai,Deonar,2025/10/6, 41, 54, 2, 5, , 6
Mumbai,Deonar,2025/10/7, 44, 100, 8, 6, 20, 6
Mumbai,Deonar,2025/10/8, 87, 122, 16, 10, 1, 8
Mumbai,Deonar,2025/10/9, 131, 125, 18, 10, 1, 6
Mumbai,Deonar,2025/10/10, 151, 164, 17, 11, 2, 8
Mumbai,Deonar,2025/10/11, 146, 147, 17, 10, 2, 7
Mumbai,Deonar,2025/10/12, 162, 137, 17, 13, 1, 9
Mumbai,Deonar,2025/10/13, 154, 165, 17, 13, 2, 11
Mumbai,Deonar,2025/10/14, 152, 159, 14, 12, 1, 9
Mumbai,Deonar,2025/10/15, 151, 122, 15, 9, 1, 6
Mumbai,Deonar,2025/10/16, 122, 99, 13, 9, 1, 5
Mumbai,Deonar,2025/10/17, 106, 139, 19, 9, 1, 7
Mumbai,Deonar,2025/10/18, 156, 158, 16, 9, 1, 8
Mumbai,Deonar,2025/10/19, 169, 206, 14, 8, 1, 9
Mumbai,Deonar,2025/10/20, 186, 173, 13, 4, 2, 6
Mumbai,Deonar,2025/10/21, 169, 97, 10, 6, 1, 5
Mumbai,Deonar,2025/10/22, 125, 93, 7, 4, 1, 4
Mumbai,Deonar,2025/10/23, 103, 62, 6, 6, 1, 4
Mumbai,Deonar,2025/10/24, 57, 50, 2, 5, 2, 5
Mumbai,Deonar,2025/10/25, 46, 63, 7, 4, 2, 5
Mumbai,Deonar,2025/10/26, 57, 48, 2, 4, 2, 6
Mumbai,Deonar,2025/10/27, 42, 59, 4, 5, 2, 6
Mumbai,Deonar,2025/10/28, 61, 72, 5, 6, 3, 6
Mumbai,Deonar,2025/10/29, 78, 54, 7, 5, 1, 4
Mumbai,Deonar,2025/10/30, 62, 57, 1, 6, 1, 6
Mumbai,Deonar,2025/10/31, 47, 51, 4, 5, , 7
Mumbai,Deonar,2025/7/1, 29, 59, , 4, 2, 6
Mumbai,Deonar,2025/7/2, 38, 58, 2, 2, 1, 8
Mumbai,Deonar,2025/7/3, 40, 65, 2, 2, 26, 4
Mumbai,Deonar,2025/7/4, 47, 65, 1, 3, 2, 1
Mumbai,Deonar,2025/7/5, 37, 68, 2, 1, 2, 3
Mumbai,Deonar,2025/7/6, 49, 68, 1, 2, 2, 4
Mumbai,Deonar,2025/7/7, 41, 70, 1, 2, 2, 3
Mumbai,Deonar,2025/7/8, 45, 78, 1, 3, 2, 3
Mumbai,Deonar,2025/7/9, 56, 78, 2, 3, 1, 3
Mumbai,Deonar,2025/7/10, 53, 72, 2, 3, 1, 4
Mumbai,Deonar,2025/7/11, 55, 69, 3, 3, 1, 
Mumbai,Deonar,2025/7/12, 95, 68, 2, 3, 1, 4
Mumbai,Deonar,2025/7/14, 21, 61, , 4, 1, 5
Mumbai,Deonar,2025/7/15, 47, 79, 2, 3, 1, 5
Mumbai,Deonar,2025/7/16, 30, 75, 4, 3, 1, 4
Mumbai,Deonar,2025/7/17, 38, 65, 3, 3, 1, 3
Mumbai,Deonar,2025/7/18, 43, 65, 3, 3, 1, 2
Mumbai,Deonar,2025/7/19, 59, 50, 1, 3, 1, 4
Mumbai,Deonar,2025/7/20, 45, 45, , 5, , 7
Mumbai,Deonar,2025/7/21, 41, 40, , 4, 1, 3
Mumbai,Deonar,2025/7/22, 37, 41, , 4, 1, 6
Mumbai,Deonar,2025/7/23, 43, 55, 2, 4, 1, 6
Mumbai,Deonar,2025/7/24, 46, 50, 1, 4, 1, 6
Mumbai,Deonar,2025/7/25, 37, 52, 3, 3, 1, 6
Mumbai,Deonar,2025/7/26, 48, 64, 3, 2, 1, 3
Mumbai,Deonar,2025/7/27, 65, 60, 12, 2, 1, 6
Mumbai,Deonar,2025/7/28, 75, 63, 2, 4, 2, 8
Mumbai,Deonar,2025/7/29, 57, 66, 2, 3, 1, 2
Mumbai,Deonar,2025/7/30, 53, 70, 2, 2, 1, 3
Mumbai,Deonar,2025/7/31, 66, 57, 63, 2, 1, 10
Mumbai,Deonar,2025/8/1, 45, 58, 2, 3, 1, 6
Mumbai,Deonar,2025/8/2, 48, 61, 3, 3, 1, 5
Mumbai,Deonar,2025/8/3, 55, 61, 3, 3, 17, 5
Mumbai,Deonar,2025/8/4, 45, 63, 3, 3, 1, 7
Mumbai,Deonar,2025/8/5, 45, 71, 3, 6, 1, 11
Mumbai,Deonar,2025/8/6, 40, 60, 3, 5, 1, 11
Mumbai,Deonar,2025/8/7, 53, 59, , 5, 2, 4
Mumbai,Deonar,2025/8/8, 56, 60, 2, 4, 1, 5
Mumbai,Deonar,2025/8/9, 59, 58, 1, 3, 1, 6
Mumbai,Deonar,2025/8/10, 65, 57, 2, 3, 2, 6
Mumbai,Deonar,2025/8/11, 49, 52, 2, 3, 1, 5
Mumbai,Deonar,2025/8/12, 22, 41, 1, 4, 1, 6
Mumbai,Deonar,2025/8/13, 12, 34, 3, 4, 2, 6
Mumbai,Deonar,2025/8/14, 20, 34, 2, 4, 1, 6
Mumbai,Deonar,2025/8/15, 39, 29, 1, 5, 2, 6
Mumbai,Deonar,2025/8/16, 29, 31, 1, 3, 2, 5
Mumbai,Deonar,2025/8/17, 57, 33, 1, 4, 2, 5
Mumbai,Deonar,2025/8/18, 24, 33, 3, 2, 2, 3
Mumbai,Deonar,2025/8/19, 20, 45, 2, 2, 2, 3
Mumbai,Deonar,2025/8/20, 22, 49, 2, 1, 2, 3
Mumbai,Deonar,2025/8/21, 29, 45, 2, 2, 3, 5
Mumbai,Deonar,2025/8/22, 20, 50, 2, 2, 2, 5
Mumbai,Deonar,2025/8/23, 27, 57, 2, 2, 1, 2
Mumbai,Deonar,2025/8/24, 92, 45, 1, 3, 2, 
Mumbai,Deonar,2025/8/25, 13, 49, , 4, 2, 1
Mumbai,Deonar,2025/8/26, 26, 57, 2, 3, 1, 1
Mumbai,Deonar,2025/8/27, 41, 62, , 3, 1, 1
Mumbai,Deonar,2025/8/28, 55, 46, , 5, 1, 2
Mumbai,Deonar,2025/8/29, 48, 48, 3, 4, 1, 1
Mumbai,Deonar,2025/8/30, 39, 53, 2, 3, 1, 3
Mumbai,Deonar,2025/8/31, 38, 55, 1, 3, 1, 3
Mumbai,Deonar,2025/9/1, 38, 56, 2, 3, 2, 2
Mumbai,Deonar,2025/9/2, 44, 63, 3, 3, 1, 2
Mumbai,Deonar,2025/9/3, 43, 60, , 5, 1, 1
Mumbai,Deonar,2025/9/4, 49, 67, 1, 5, 1, 
Mumbai,Deonar,2025/9/5, 51, 50, 1, 4, 1, 
Mumbai,Deonar,2025/9/6, 37, 58, 1, 3, 1, 2
Mumbai,Deonar,2025/9/7, 41, 57, 14, 4, 19, 4
Mumbai,Deonar,2025/9/8, 44, 68, 3, 3, 1, 6
Mumbai,Deonar,2025/9/9, 50, 83, 5, 5, 2, 3
Mumbai,Deonar,2025/9/10, 80, 74, 3, 4, 1, 2
Mumbai,Deonar,2025/9/11, 72, 66, 1, 4, 1, 4
Mumbai,Deonar,2025/9/12, 53, 75, 2, 5, 1, 5
Mumbai,Deonar,2025/9/13, 65, 61, 5, 6, 1, 4
Mumbai,Deonar,2025/9/14, 69, 46, 1, 6, 1, 4
Mumbai,Deonar,2025/9/15, 41, 52, , 6, 1, 2
Mumbai,Deonar,2025/9/16, 43, 49, 4, 4, 1, 3
Mumbai,Deonar,2025/9/17, 40, 50, 2, 4, 1, 5
Mumbai,Deonar,2025/9/18, 34, 47, 2, 4, 1, 3
Mumbai,Deonar,2025/9/19, 38, 60, 2, 4, 2, 4
Mumbai,Deonar,2025/9/20, 49, 47, 2, 3, 1, 4
Mumbai,Deonar,2025/9/21, 45, 48, , 4, 1, 8
Mumbai,Deonar,2025/9/22, 41, 55, 2, 5, 2, 6
Mumbai,Deonar,2025/9/23, 56, 59, 2, 4, 1, 5
Mumbai,Deonar,2025/9/24, 54, 65, 3, 5, 2, 4
Mumbai,Deonar,2025/9/25, 64, 79, 5, 7, 2, 7
Mumbai,Deonar,2025/9/26, 79, 60, , 7, 2, 7
Mumbai,Deonar,2025/9/27, 59, 40, 5, 6, 2, 3
Mumbai,Deonar,2025/9/28, 37, 52, 4, 7, 1, 3
Mumbai,Deonar,2025/9/29, 50, 38, 2, 7, 1, 3
Mumbai,Deonar,2025/9/30, 29, 47, 2, 7, 2, 4
Mumbai,Deonar,2025/4/1, 89, 111, , 9, , 
Mumbai,Deonar,2025/4/2, 147, 91, , 10, , 
Mumbai,Deonar,2025/4/3, 130, 185, , 11, , 
Mumbai,Deonar,2025/4/4, 127, 136, , 15, , 
Mumbai,Deonar,2025/4/5, 152, 96, , 11, , 
Mumbai,Deonar,2025/4/6, 126, 103, , 14, , 
Mumbai,Deonar,2025/4/7, 124, 112, , 15, , 
Mumbai,Deonar,2025/4/8, 137, 103, 7, 9, 42, 10
Mumbai,Deonar,2025/4/9, 97, 76, 9, 6, 4, 5
Mumbai,Deonar,2025/4/10, 84, 75, 6, 9, 9, 6
Mumbai,Deonar,2025/4/11, 64, 77, 7, 7, 3, 6
Mumbai,Deonar,2025/4/12, 83, 84, 9, 7, 2, 4
Mumbai,Deonar,2025/4/13, 86, 90, 17, 8, 2, 7
Mumbai,Deonar,2025/4/14, 111, 99, 11, 9, 2, 4
Mumbai,Deonar,2025/4/15, 101, 93, 11, 8, 2, 5
Mumbai,Deonar,2025/4/16, 112, , , , , 
Mumbai,Deonar,2025/5/2, 92, , , , , 
Mumbai,Deonar,2025/5/7, 57, 46, 9, 7, 2, 7
Mumbai,Deonar,2025/5/8, 52, 37, 9, 8, 4, 
Mumbai,Deonar,2025/5/9, 41, 52, 9, 6, 2, 4
Mumbai,Deonar,2025/5/10, 30, 58, 13, 7, 1, 7
Mumbai,Deonar,2025/5/11, 67, 47, 4, , , 2
Mumbai,Deonar,2025/5/12, 24, 68, 5, , , 4
Mumbai,Deonar,2025/5/13, 62, 125, 10, 159, , 8
Mumbai,Deonar,2025/5/14, 144, 77, 3, , , 6
Mumbai,Deonar,2025/5/15, 48, 71, 5, 4, , 5
Mumbai,Deonar,2025/5/16, 60, 67, 4, 5, 1, 5
Mumbai,Deonar,2025/5/17, 59, 75, 6, 5, 2, 6
Mumbai,Deonar,2025/5/18, 65, 81, 6, 6, 2, 5
Mumbai,Deonar,2025/5/19, 75, 85, 9, 62, 2, 7
Mumbai,Deonar,2025/5/20, 82, 70, 12, 1, 2, 6
Mumbai,Deonar,2025/5/21, 70, 53, 16, 10, 3, 6
Mumbai,Deonar,2025/5/22, 65, 88, 14, 12, 2, 6
Mumbai,Deonar,2025/5/23, 98, 109, 14, 13, 2, 4
Mumbai,Deonar,2025/5/24, 129, 75, 2, 9, 2, 6
Mumbai,Deonar,2025/5/25, 88, 51, 2, 8, 2, 8
Mumbai,Deonar,2025/5/26, 35, 50, 7, 8, 2, 5
Mumbai,Deonar,2025/5/27, 66, 69, 8, 9, 2, 4
Mumbai,Deonar,2025/5/28, 73, , , , , 
Mumbai,Deonar,2025/6/18, 35, 34, 2, 3, 2, 3
Mumbai,Deonar,2025/6/19, 30, 62, 2, 1, 1, 1
Mumbai,Deonar,2025/6/20, 24, 62, 3, 2, 1, 
Mumbai,Deonar,2025/6/21, 37, 58, 2, 1, 1, 
Mumbai,Deonar,2025/6/22, 57, 61, 2, 3, 2, 3
Mumbai,Deonar,2025/6/23, 38, 65, 2, 3, 1, 3
Mumbai,Deonar,2025/6/24, 56, 74, 3, 2, 1, 2
Mumbai,Deonar,2025/6/25, 58, 69, 2, 3, 1, 2
Mumbai,Deonar,2025/6/26, 50, 67, 2, 3, 1, 3
Mumbai,Deonar,2025/6/27, 33, 71, 1, 5, 1, 2
Mumbai,Deonar,2025/6/28, 72, , , , , 
Mumbai,Deonar,2025/6/30, 41, 57, 16, 3, 2, 6
Mumbai,Deonar,2025/1/1, 167, 86, 36, 17, 5, 14
Mumbai,Deonar,2025/1/2, 139, 91, 35, 19, 7, 14
Mumbai,Deonar,2025/1/3, 134, 129, , 20, 8, 14
Mumbai,Deonar,2025/1/4, 163, , , , , 
Mumbai,Deonar,2025/1/7, 160, 111, 36, 18, 5, 14
Mumbai,Deonar,2025/1/8, 161, 107, 39, 18, 5, 14
Mumbai,Deonar,2025/1/9, 156, 125, 36, 21, 6, 14
Mumbai,Deonar,2025/1/10, 168, , 16, 19, 2, 
Mumbai,Deonar,2025/1/11, 157, , 37, 16, 2, 
Mumbai,Deonar,2025/1/12, 157, 230, 32, 15, 4, 
Mumbai,Deonar,2025/1/13, 159, 102, 33, 15, 3, 
Mumbai,Deonar,2025/1/14, 178, , 31, 16, 5, 
Mumbai,Deonar,2025/1/15, 179, , 32, 17, 5, 
Mumbai,Deonar,2025/1/16, 185, 103, 30, 16, 5, 
Mumbai,Deonar,2025/1/17, 175, 138, 33, 16, 6, 
Mumbai,Deonar,2025/1/18, 168, 152, 46, 18, 10, 
Mumbai,Deonar,2025/1/19, 179, 161, 41, 21, 11, 
Mumbai,Deonar,2025/1/20, 176, 146, 38, 21, 6, 13
Mumbai,Deonar,2025/1/21, 177, 165, 40, 21, 13, 15
Mumbai,Deonar,2025/1/22, 187, 160, 32, 21, 13, 10
Mumbai,Deonar,2025/1/23, 180, 152, 45, 22, 10, 11
Mumbai,Deonar,2025/1/24, 173, 171, 43, 23, 13, 19
Mumbai,Deonar,2025/1/25, 185, 161, 48, 21, 12, 20
Mumbai,Deonar,2025/1/26, 182, 140, 39, 22, 13, 11
Mumbai,Deonar,2025/1/27, 172, 133, 33, 22, 17, 11
Mumbai,Deonar,2025/1/28, 164, 126, 27, 21, 15, 17
Mumbai,Deonar,2025/1/29, 149, 147, 42, 20, 15, 29
Mumbai,Deonar,2025/1/30, 187, , , , , 
Mumbai,Deonar,2025/2/1, 152, 130, 30, 18, 13, 6
Mumbai,Deonar,2025/2/2, 157, 127, 23, 23, 13, 15
Mumbai,Deonar,2025/2/3, 153, 132, 22, 21, 16, 14
Mumbai,Deonar,2025/2/4, 160, 124, 30, 21, 5, 5
Mumbai,Deonar,2025/2/5, 146, 134, 53, 19, 90, 9
Mumbai,Deonar,2025/2/6, 154, 159, 40, 25, 17, 13
Mumbai,Deonar,2025/2/7, 174, 173, 25, 25, 24, 19
Mumbai,Deonar,2025/2/8, 185, , , , , 
Mumbai,Deonar,2025/2/10, 141, 136, 23, 21, 8, 16
Mumbai,Deonar,2025/2/11, 169, 127, 27, 21, 6, 
Mumbai,Deonar,2025/2/12, 167, 129, 27, 19, 10, 
Mumbai,Deonar,2025/2/13, 161, 173, , 28, 24, 
Mumbai,Deonar,2025/2/14, 173, 161, 6, 28, 5, 
Mumbai,Deonar,2025/2/15, 168, 140, 24, 20, 23, 
Mumbai,Deonar,2025/2/16, 162, 127, 20, 21, 15, 
Mumbai,Deonar,2025/2/17, 149, 157, 6, 28, 22, 
Mumbai,Deonar,2025/2/18, 224, 170, 23, 23, 38, 
Mumbai,Deonar,2025/2/19, 185, 249, 8, 27, 7, 
Mumbai,Deonar,2025/2/20, 202, 85, 15, 19, 18, 
Mumbai,Deonar,2025/2/21, 141, , , , , 
Mumbai,Deonar,2025/2/24, 132, 141, 17, 19, 23, 7
Mumbai,Deonar,2025/2/25, 151, 146, 21, 22, 22, 10
Mumbai,Deonar,2025/2/26, 165, 152, 19, 22, 33, 16
Mumbai,Deonar,2025/2/27, 174, 155, 21, 23, 17, 14
Mumbai,Deonar,2025/2/28, 167, 159, 22, 18, 18, 7
Mumbai,Deonar,2025/3/1, 170, 135, 17, 17, 19, 7
Mumbai,Deonar,2025/3/2, 143, 144, 15, 17, 13, 10
Mumbai,Deonar,2025/3/3, 158, 155, 12, 18, 15, 6
Mumbai,Deonar,2025/3/4, 153, 137, 1, 12, 11, 3
Mumbai,Deonar,2025/3/5, 126, 133, 10, 4, 15, 7
Mumbai,Deonar,2025/3/6, 149, 146, 30, 10, 85, 11
Mumbai,Deonar,2025/3/7, 140, 148, 11, 23, 16, 15
Mumbai,Deonar,2025/3/8, 165, 114, 7, 15, , 12
Mumbai,Deonar,2025/3/9, 129, 157, 132, 21, 16, 16
Mumbai,Deonar,2025/3/10, 175, 161, 40, 22, 19, 17
Mumbai,Deonar,2025/3/11, 173, 142, 47, 21, 8, 12
Mumbai,Deonar,2025/3/12, 167, 117, 33, 14, 16, 5
Mumbai,Deonar,2025/3/13, 147, 110, 30, 12, 2, 8
Mumbai,Deonar,2025/3/14, 157, 84, 23, 12, 1, 4
Mumbai,Deonar,2025/3/15, 94, 99, 22, 12, 2, 5
Mumbai,Deonar,2025/3/16, 123, , , , , 
Mumbai,Deonar,2025/3/27, 53, 95, , 11, , 
Mumbai,Deonar,2025/3/28, 109, 148, , 20, , 
Mumbai,Deonar,2025/3/29, 156, 139, , 17, , 
Mumbai,Deonar,2025/3/30, 149, 98, , 12, , 
Mumbai,Deonar,2025/3/31, 122, 87, , 12, , 
Mumbai,Deonar,2024/10/1, 110, 80, 30, 8, 3, 
Mumbai,Deonar,2024/10/2, 145, 50, 17, 6, 3, 
Mumbai,Deonar,2024/10/3, 77, 42, 12, 7, 2, 
Mumbai,Deonar,2024/10/4, 56, 52, 19, 7, 4, 
Mumbai,Deonar,2024/10/5, 61, 56, 25, 7, 4, 
Mumbai,Deonar,2024/10/6, 61, 77, 36, 11, 4, 
Mumbai,Deonar,2024/10/7, 121, 97, 32, 10, 4, 
Mumbai,Deonar,2024/10/8, 149, 57, 15, 9, 4, 
Mumbai,Deonar,2024/10/9, 96, 55, 17, 8, 8, 
Mumbai,Deonar,2024/10/10, 103, 43, 22, 7, 4, 
Mumbai,Deonar,2024/10/11, 78, 65, 1, 12, 5, 
Mumbai,Deonar,2024/10/12, 145, 48, 26, 9, 4, 
